,Spanish,English
1564,hubiese,there would have
1565,mark,mark
1566,asiento,seat
1567,tuviste,you had
1568,herido,wounded
1569,maría,Maria
1570,seguramente,surely
1571,proyecto,project
1572,pared,wall
1573,sentí,I felt
1574,sospechoso,suspicious
1575,naturaleza,nature
1576,ésa,that
1577,silla,chair
1578,perdió,lost
1579,robert,Robert
1580,policías,police
1581,arreglar,arrange
1582,sentado,sitting
1583,papi,daddy
1584,ideas,ideas
1585,obtener,obtain
1586,felices,happy
1587,señoría,lordship
1588,cantidad,amount
1589,bebe,baby
1590,mírame,Look at me
1591,chris,Chris
1592,papa,dad
1593,llorar,cry
1594,quedó,It remained
1595,familiar,familiar
1596,desastre,disaster
1597,locos,crazy
1598,escuche,listen
1599,quedarte,stay
1600,política,policy
1601,pedí,I asked
1602,sois,you are
1603,nosotras,us
1604,will,will
1605,enfermedad,disease
1606,encontraron,they found
1607,colega,colleague
1608,príncipe,prince
1609,verde,green
1610,bajar,lower
1611,nervioso,highly strung
1612,vengo,come
1613,inspector,inspector
1614,sirve,It serves
1615,puertas,doors
1616,fuerzas,forces
1617,playa,beach
1618,cantar,sing
1619,déjeme,leave me
1620,velocidad,speed
1621,total,total
1622,cabello,hair
1623,suficientemente,enough
1624,huellas,footprints
1625,haberte,to have you
1626,debí,I should have
1627,unidad,unit
1628,estan,are
1629,cuchillo,knife
1630,t,t
1631,oigan,listen
1632,quienes,who
1633,gana,win
1634,tonterías,foolishness
1635,emergencia,emergency
1636,perfecta,perfect
1637,hable,speak
1638,gustaba,I liked
1639,lugares,places
1640,ryan,Ryan
1641,show,show
1642,robo,heist
1643,permite,allows
1644,parque,park
1645,uds.,You.
1646,roto,broken
1647,serie,series
1648,puse,I put
1649,nuevas,new
1650,evidencia,evidence
1651,conocerte,know you
1652,estúpida,stupid
1653,preocupe,worry
1654,perdone,excuse me
1655,botella,bottle
1656,viento,wind
1657,mando,command
1658,extraña,strange
1659,historias,stories
1660,aquella,that
1661,tenéis,you have
1662,solos,alone
1663,apoyo,support
1664,bala,bullet
1665,verdadera,true
1666,tiro,shot
1667,época,time
1668,puente,bridge
1669,olvídalo,forget it
1670,distancia,distance
1671,desea,wishes
1672,dejarlo,leave it
1673,pelear,fight
1674,pierna,leg
1675,echar,throw
1676,descanso,rest
1677,américa,America
1678,área,area
1679,orgulloso,proud
1680,datos,data
1681,espectáculo,show
1682,sube,goes up
1683,dejaste,you left
1684,acabas,you finish
1685,verá,you will see
1686,magia,magic
1687,nacional,national
1688,universo,universe
1689,llevaba,I was wearing
1690,necesitar,need
1691,nariz,nose
1692,aquellos,those
1693,clases,classes
1694,jake,Jake
1695,casas,houses
1696,vergüenza,shame
1697,estarán,will be
1698,monstruo,monster
1699,princesa,princess
1700,autobús,bus
1701,cuidar,care
1702,ei,ei
1703,huevos,eggs
1704,pocos,few
1705,podrás,you will be able to
1706,enferma,sick
1707,paseo,walk
1708,detalles,details
1709,llamadas,calls
1710,belleza,beauty
1711,francia,France
1712,abierto,open
1713,viviendo,living
1714,envió,shipment
1715,puntos,points
1716,ministro,minister
1717,conducir,drive
1718,aceptar,accept
1719,borracho,drunk
1720,animal,animal
1721,caballos,horses
1722,trajo,brought
1723,contrato,contract
1724,viernes,Friday
1725,bobby,Bobby
1726,martin,martin
1727,amy,Amy
1728,bienvenidos,welcome
1729,ex,ex
1730,hechos,facts
1731,sociedad,society
1732,dra.,Dr.
1733,tengan,have
1734,quede,stay
1735,inglaterra,England
1736,carga,burden
1737,diste,you gave
1738,puto,fucking
1739,lleve,take
1740,presente,present
1741,conocía,I knew
1742,uso,use
1743,dedos,fingers
1744,oferta,offer
1745,sentía,I felt
1746,proteger,protect
1747,daniel,Daniel
1748,date,date
1749,hiciera,would
1750,hablé,I spoke
1751,recibir,receive
1752,agradezco,I appreciate it
1753,robar,steal
1754,enamorado,in love
1755,sepas,know
1756,oeste,west
1757,herida,wound
1758,despacio,slowly
1759,ayude,help
1760,supe,I knew
1761,directamente,directly
1762,inmediato,immediate
1763,profesional,professional
1764,oscuro,dark
1765,mercado,market
1766,cerdo,pig
1767,tardes,afternoon
1768,líder,leader
1769,grave,serious
1770,llegué,I arrived
1771,jurado,jury
1772,casos,cases
1773,acuerdas,do you agree
1774,ahi,there
1775,desaparecido,missing
1776,debió,should have
1777,hubieras,you would have
1778,últimamente,lately
1779,piedra,stone
1780,éramos,we were
1781,habló,speak
1782,charles,Charles
1783,paga,pay
1784,secretos,secrets
1785,digamos,let's say
1786,intención,intention
1787,humor,humor
1788,dura,hard
1789,dará,will give
1790,seguros,insurance
1791,leo,I read
1792,adam,Adam
1793,and,and
1794,ángeles,angels
1795,querría,I would like
1796,cerrar,close
1797,conseguido,achieved
1798,peso,weight
1799,víctimas,victims
1800,asesinado,murdered
1801,humana,human
1802,directo,straight
1803,central,central
1804,termina,ends
1805,compañeros,companions
1806,escuchado,listened
1807,contento,glad
1808,llevan,They carry
1809,podré,I will be able to
1810,oscuridad,darkness
1811,actuar,act
1812,siga,follow
1813,llevado,carried
1814,comenzó,began
1815,regresa,return
1816,privado,private
1817,mirada,look
1818,demonio,devil
1819,abierta,open
1820,kevin,Kevin
1821,m,m
1822,llámame,call me
1823,siguen,they continue
1824,romper,break
1825,cambia,changes
1826,fiscal,fiscal
1827,jardín,garden
1828,natural,natural
1829,gratis,free
1830,cuesta,costs
1831,amenaza,threat
1832,pon,put
1833,marca,brand
1834,comenzar,begin
1835,ponte,put on
1836,medicina,medicine
1837,podremos,we will be able to
1838,tomé,I took
1839,preciosa,lovely
1840,sexual,sexual
1841,acceso,access
1842,necesidad,need
1843,dueño,owner
1844,merece,deserves
1845,rayos,good heavens
1846,d,d
1847,mintiendo,lying
1848,tantas,so many
1849,imagino,I imagine
1850,fantasma,ghost
1851,creerlo,believe it
1852,llamé,I called
1853,ponga,put
1854,brian,Brian
1855,dé,of
1856,pollo,chicken
1857,varios,several
1858,efecto,effect
1859,felicidad,happiness
1860,espada,sword
1861,relaciones,relations
1862,entró,entered
1863,resultado,result
1864,sombrero,hat
1865,menor,minor
1866,recibido,received
1867,negra,black
1868,to,to
1869,habido,there have been
1870,limpio,clean
1871,china,China
1872,juegos,games
1873,correo,mail
1874,confía,trust
1875,video,video
1876,perfectamente,perfectly
1877,harán,they will
1878,teatro,theater
1879,dormido,asleep
1880,local,local
1881,quedado,left
1882,lástima,pity
1883,calles,streets
1884,créeme,believe me
1885,responsabilidad,responsibility
1886,búsqueda,search
1887,dedo,finger
1888,tonta,silly
1889,recuerdos,memories
1890,razones,reasons
1891,escuchando,listening
1892,eric,Eric
1893,elegir,choose
1894,amas,love
1895,huele,smells
1896,almuerzo,lunch
1897,cien,hundred
1898,adn,DNA
1899,tantos,so many
1900,pago,pay
1901,normalmente,normally
1902,mr,Mr.
1903,pastel,cake
1904,bastardo,bastard
1905,cinta,tape
1906,pasé,happens
1907,dígame,tell me
1908,anna,Anna
1909,costa,coast
1910,levántate,Get up
1911,llamando,calling
1912,cerrado,closed
1913,enfermera,nurse
1914,comienzo,beginning
1915,olvidé,forget
1916,fuese,were
1917,militar,military
1918,polvo,dust
1919,bella,pretty
1920,quedo,I remain
1921,kate,Kate
1922,encontraste,you found
1923,voluntad,willpower
1924,varias,several
1925,teoría,theory
1926,roja,red
1927,cuento,tale
1928,escenario,scenery
1929,diario,diary
1930,propiedad,property
1931,agujero,hole
1932,aspecto,aspect
1933,campamento,camp
1934,descansar,rest
1935,matarme,kill me
1936,metido,put
1937,quiso,wanted
1938,ángel,angel
1939,enviar,send
1940,impresionante,awesome
1941,proceso,process
1942,intentado,attempted
1943,mio,mine
1944,fuente,fountain
1945,alcalde,mayor
1946,ocurrido,happened
1947,malos,bad
1948,carretera,road
1949,desapareció,disappeared
1950,desayuno,breakfast
1951,débil,weak
1952,roma,Rome
1953,sabido,known
1954,comienza,starts
1955,tambien,also
1956,intentarlo,try
1957,miembro,member
1958,perdiendo,losing
1959,hayan,have
1960,fueras,you were
1961,resultados,results
1962,jerry,Jerry
1963,mata,kills
1964,sr,Mr
1965,valiente,brave
1966,deber,duty
1967,pecho,chest
1968,gustó,taste
1969,oyes,hear
1970,thomas,Thomas
1971,periódico,newspaper
1972,mami,Mommy
1973,piensan,they think
1974,washington,Washington
1975,tv,TV
1976,cansada,tired
1977,limpiar,clean
1978,crear,create
1979,explicar,explain
1980,robado,stolen
1981,resolver,solve
1982,maté,mate
1983,guapo,handsome
1984,continuar,continue
1985,sheriff,sheriff
1986,funcionar,work
1987,extra,extra
1988,primo,cousin
1989,manejar,drive
1990,primeros,first
1991,acto,act
1992,poniendo,putting
1993,números,numbers
1994,kilómetros,kilometers
1995,andy,Andy
1996,llevará,will take
1997,rachel,Rachel
1998,niñas,girls
1999,premio,prize
2000,internet,Internet
2001,harías,would you
2002,inútil,useless
2003,domingo,Sunday
2004,tomas,shots
2005,sensación,sensation
2006,alcohol,alcohol
2007,tercera,third
2008,agentes,agents
2009,disculpas,apologies
2010,antiguo,ancient
2011,guapa,pretty
2012,asustado,scared
2013,puedan,may
2014,sexy,sexy
2015,genio,genius
2016,recuperar,recover
2017,creemos,we believe
2018,lengua,language
2019,ladrón,thief
2020,intenté,I tried
2021,examen,exam
2022,deprisa,hurry
2023,montaña,mountain
2024,durmiendo,sleeping
2025,disparar,shoot
2026,entrenador,coach
2027,queso,cheese
2028,entero,whole
2029,papeles,papers
2030,pones,you put
2031,modelo,model
2032,fútbol,soccer
2033,detener,arrest
2034,lados,sides
2035,miembros,members
2036,sábado,Saturday
2037,pongo,put
2038,mataron,killed
2039,vuelvas,come back
2040,talento,talent
2041,descubrir,discover
2042,gordo,fat
2043,tribunal,court
2044,toque,touch
2045,wow,wow
2046,hables,speak
2047,conocemos,we know
2048,haberme,to have me
2049,dispuesto,willing
2050,tamaño,size
2051,dejen,leave
2052,maravillosa,wonderful
2053,invitado,guest
2054,importantes,important
2055,derechos,rights
2056,scott,Scott
2057,declaración,statement
2058,claramente,clearly
2059,pacientes,patients
2060,pérdida,loss
2061,in,in
2062,iban,they were going
2063,pudiste,were you able
2064,profundo,deep
2065,gas,gas
2066,aeropuerto,airport
2067,consigue,get
2068,olvidar,forget
2069,gloria,glory
2070,olvides,forget
2071,volviendo,returning
2072,coge,take
2073,fué,was
2074,llamaba,I called
2075,pete,Pete
2076,tendrán,they will have
2077,instituto,institute
2078,disparo,shot
2079,encuentras,you find
2080,querían,they wanted
2081,hablemos,Let's talk
2082,dia,day
2083,enviado,sent
2084,pertenece,belongs
2085,sienta,sit
2086,pensó,he thought
2087,cadáver,corpse
2088,gracia,funny
2089,doctora,doctor
2090,escuchen,listen
2091,amante,lover
2092,temporada,season
2093,kim,Kim
2094,cuerpos,bodies
2095,amigas,friends
2096,larry,Larry
2097,preguntaba,I was asking
2098,francés,French
2099,mataste,you killed
2100,techo,ceiling
2101,íbamos,we were
2102,protección,protection
2103,médicos,doctors
2104,lisa,Lisa
2105,venganza,revenge
2106,pensamos,we think
2107,walter,Walter
2108,contó,told
2109,discutir,discuss
2110,comprendo,understand
2111,idiotas,idiots
2112,enemigos,enemies
2113,camisa,shirt
2114,superior,superior
2115,criminal,criminal
2116,preocupada,worried
2117,bote,boat
2118,escribió,wrote
2119,llevamos,we carry
2120,testigos,witnesses
2121,recoger,collect
2122,emily,Emily
2123,truco,trick
2124,jason,Jason
2125,original,original
2126,pide,asks
2127,jeff,Jeff
2128,rosa,pink
2129,mama,mother
2130,negros,black
2131,sobrevivir,survive
2132,rostro,face
2133,crédito,credit
2134,compartir,share
2135,saca,take out
2136,irás,you will go
2137,pequeñas,small
2138,veía,I saw
2139,empezando,starting
2140,registro,record
2141,continúa,continues
2142,grandioso,magnificent
2143,viniste,you came
2144,esquina,corner
2145,contado,counted
2146,tengamos,let's have
2147,cientos,hundreds
2148,tormenta,storm
2149,relájate,relax
2150,siéntese,sit down
2151,chocolate,chocolate
2152,matt,Matt
2153,pedazo,piece
2154,tomo,took
2155,olor,smell
2156,ciencia,science
2157,kelly,Kelly
2158,conexión,connection
2159,vieron,they saw
2160,salón,lounge
2161,sucio,dirty
2162,firma,signature
2163,vimos,we saw
2164,pidiendo,asking
2165,casarse,marry
2166,bebida,drink
2167,tercer,third
2168,propios,own
2169,fuertes,strong
2170,lluvia,rain
2171,recién,newly
2172,tomaré,I will take
2173,complicado,complicated
2174,europa,Europe
2175,toques,touches
2176,cámaras,cameras
2177,visión,vision
2178,llego,arrive
2179,americano,American
2180,diversión,fun
2181,pareció,it seemed
2182,libras,pounds
2183,curso,course
2184,disco,disk
2185,probable,likely
2186,precioso,precious
2187,tenia,had
2188,lago,lake
2189,leído,read
2190,consiguió,got
2191,parecido,similar
2192,material,material
2193,discurso,speech
2194,entera,entire
2195,it,Item
2196,corta,short
2197,completa,complete
2198,decirles,tell them
2199,lunes,Monday
2200,efectivo,cash
2201,cura,healing
2202,antigua,ancient
2203,hablan,they speak
2204,juntas,together
2205,william,William
2206,cáncer,cancer
2207,funeral,funeral
2208,jodido,fucking
2209,dave,Dave
2210,artista,artist
2211,favorito,favorite
2212,guste,like
2213,cae,falls
2214,termine,I finished
2215,entrevista,interview
2216,sir,sir
2217,pintura,paint
2218,quieto,still
2219,falso,fake
2220,india,India
2221,corto,short
2222,inteligencia,intelligence
2223,destruir,destroy
2224,cargos,charges
2225,podías,you could
2226,mentiras,lies
2227,señoras,ladies
2228,helado,frozen
2229,felicidades,congratulations
2230,camioneta,van
2231,mueve,move
2232,aparte,apart
2233,rock,rock
2234,tumba,grave
2235,seguimos,we continue
2236,hablaba,I was talking
2237,verle,see him
2238,mapa,map
2239,tarea,task
2240,cambió,change
2241,móvil,mobile
2242,equivocada,wrong
2243,responder,reply
2244,vacío,empty
2245,felicitaciones,congratulations
2246,computadora,computer
2247,estudiante,student
2248,muriendo,dying
2249,construir,build
2250,conocen,they know
2251,clara,clear
2252,solución,solution
2253,mundial,world
2254,plato,dish
2255,famoso,famous
2256,des,from
2257,dirá,will say
2258,ambas,both
2259,tecnología,technology
2260,notas,grades
2261,malditos,damned
2262,cabrón,bastard
2263,condiciones,conditions
2264,dudo,I doubt
2265,robó,heist
2266,escucho,I'm listening
2267,laura,Laura
2268,rápidamente,quickly
2269,bordo,board
2270,nieve,snow
2271,mensajes,messages
2272,fecha,date
2273,violencia,violence
2274,n,n
2275,sujeto,subject
2276,acciones,shares
2277,fría,cold
2278,droga,drug
2279,saldrá,will come out
2280,suponía,I assumed
2281,empezamos,we begin
2282,errores,errors
2283,grace,grace
2284,siglo,century
2285,molesto,annoying
2286,acabamos,we just finished
2287,sabéis,you know
2288,cortar,cut
2289,seria,I would be
2290,muevas,move
2291,fortuna,fortune
2292,of,of
2293,imaginar,imagine
2294,archivos,files
2295,presencia,presence
2296,familias,families
2297,ey,Hey
2298,quedas,you remain
2299,solas,alone
2300,oficiales,officers
2301,aventura,adventure
2302,gira,tour
2303,social,social
2304,comunidad,community
2305,annie,Annie
2306,alan,Alan
2307,cero,zero
2308,clark,Clark
2309,esperamos,we hope
2310,ocupada,busy
2311,muévete,move
2312,convertido,converted
2313,carl,Carl
2314,pieza,part
2315,estómago,stomach
2316,disparó,shot
2317,legal,legal
2318,conseguí,I got
2319,emma,Emma
2320,carter,sump
2321,california,California
2322,rara,strange
2323,estudiantes,students
2324,reino,kingdom
2325,alegría,happiness
2326,barrio,neighborhood
2327,granja,farm
2328,podéis,you can
2329,esfuerzo,effort
2330,trabajaba,I worked
2331,claire,Claire
2332,perdóname,forgive me
2333,tesoro,treasure
2334,empleo,employment
2335,compré,I bought
2336,cirugía,surgery
2337,dejamos,we left
2338,busco,look for
2339,trabajas,you work
2340,clave,clue
2341,aparentemente,apparently
2342,bravo,Bravo
2343,ed,ed
2344,desearía,I would like
2345,cerrada,closed
2346,new,new
2347,chicago,Chicago
2348,controlar,check
2349,pregunté,I asked
2350,mostrar,show
2351,piloto,pilot
2352,pocas,few
2353,tuvieron,they had
2354,ayudarle,help him
2355,bolso,bag
2356,llorando,crying
2357,kyle,Kyle
2358,duerme,sleep
2359,dejarme,leave me
2360,intentó,tried
2361,respirar,breathe
2362,aparece,appears
2363,campaña,Campaign
2364,amistad,friendship
2365,corriente,current
2366,viven,they live
2367,huesos,bones
2368,invitados,guests
2369,planta,plant
2370,ritmo,rhythm
2371,respuestas,answers
2372,socio,partner
2373,esperas,waits
2374,caído,fallen
2375,motor,engine
2376,mono,bun
2377,llevaron,they took
2378,página,page
2379,poquito,a little
2380,u,or
2381,habíamos,we had
2382,encontraremos,we will find
2383,ruego,request
2384,dejan,leave
2385,aburrido,bored
2386,paquete,package
2387,casada,married
2388,llevarte,take you
2389,ted,ted
2390,combate,combat
2391,útil,useful
2392,castillo,castle
2393,bola,ball
2394,canciones,songs
2395,mataré,I will kill
2396,muchísimo,lot
2397,asistente,assistant
2398,llegaron,they arrived
2399,correcta,correct
2400,pondré,I will put
2401,simon,Simon
2402,comido,eaten
2403,salgan,leave
2404,empecé,I started
2405,tirar,throw
2406,pasan,pass
2407,cierta,certain
2408,honesto,honest
2409,carro,car
2410,limpia,clean
2411,volví,I returned
2412,confío,I trust
2413,venta,sale
2414,huir,flee
2415,apareció,appeared
2416,vais,you go
2417,compromiso,commitment
2418,gustas,you like
2419,aseguro,I assure
2420,ira,gonna
2421,promesa,promise
2422,decírselo,tell him
2423,cuáles,which
