Spanish,English
encuentras,you find
querían,they wanted
hablemos,Let's talk
dia,day
enviado,sent
pertenece,belongs
sienta,sit
pensó,he thought
cadáver,corpse
gracia,funny
doctora,doctor
escuchen,listen
amante,lover
temporada,season
kim,Kim
cuerpos,bodies
amigas,friends
larry,Larry
preguntaba,I was asking
francés,French
mataste,you killed
techo,ceiling
íbamos,we were
protección,protection
médicos,doctors
lisa,Lisa
venganza,revenge
pensamos,we think
walter,Walter
contó,told
discutir,discuss
comprendo,understand
idiotas,idiots
enemigos,enemies
camisa,shirt
superior,superior
criminal,criminal
preocupada,worried
bote,boat
escribió,wrote
llevamos,we carry
testigos,witnesses
recoger,collect
emily,Emily
truco,trick
jason,Jason
original,original
pide,asks
jeff,Jeff
rosa,pink
mama,mother
negros,black
sobrevivir,survive
rostro,face
crédito,credit
compartir,share
saca,take out
irás,you will go
pequeñas,small
veía,I saw
empezando,starting
registro,record
continúa,continues
grandioso,magnificent
viniste,you came
esquina,corner
contado,counted
tengamos,let's have
cientos,hundreds
tormenta,storm
relájate,relax
siéntese,sit down
chocolate,chocolate
matt,Matt
pedazo,piece
tomo,took
olor,smell
ciencia,science
kelly,Kelly
conexión,connection
vieron,they saw
salón,lounge
sucio,dirty
firma,signature
vimos,we saw
pidiendo,asking
casarse,marry
bebida,drink
tercer,third
propios,own
fuertes,strong
lluvia,rain
recién,newly
tomaré,I will take
complicado,complicated
europa,Europe
toques,touches
cámaras,cameras
visión,vision
llego,arrive
americano,American
diversión,fun
pareció,it seemed
libras,pounds
curso,course
disco,disk
probable,likely
precioso,precious
tenia,had
lago,lake
leído,read
consiguió,got
parecido,similar
material,material
discurso,speech
entera,entire
it,Item
corta,short
completa,complete
decirles,tell them
lunes,Monday
efectivo,cash
cura,healing
antigua,ancient
hablan,they speak
juntas,together
william,William
cáncer,cancer
funeral,funeral
jodido,fucking
dave,Dave
artista,artist
favorito,favorite
guste,like
cae,falls
termine,I finished
entrevista,interview
sir,sir
pintura,paint
quieto,still
falso,fake
india,India
corto,short
inteligencia,intelligence
destruir,destroy
cargos,charges
podías,you could
mentiras,lies
señoras,ladies
helado,frozen
felicidades,congratulations
camioneta,van
mueve,move
aparte,apart
rock,rock
tumba,grave
seguimos,we continue
hablaba,I was talking
verle,see him
mapa,map
tarea,task
cambió,change
móvil,mobile
equivocada,wrong
responder,reply
vacío,empty
felicitaciones,congratulations
computadora,computer
estudiante,student
muriendo,dying
construir,build
conocen,they know
clara,clear
solución,solution
mundial,world
plato,dish
famoso,famous
des,from
dirá,will say
ambas,both
tecnología,technology
notas,grades
malditos,damned
cabrón,bastard
condiciones,conditions
dudo,I doubt
robó,heist
escucho,I'm listening
laura,Laura
rápidamente,quickly
bordo,board
nieve,snow
mensajes,messages
fecha,date
violencia,violence
n,n
sujeto,subject
acciones,shares
fría,cold
droga,drug
saldrá,will come out
suponía,I assumed
empezamos,we begin
errores,errors
grace,grace
siglo,century
molesto,annoying
acabamos,we just finished
sabéis,you know
cortar,cut
seria,I would be
muevas,move
fortuna,fortune
of,of
imaginar,imagine
archivos,files
presencia,presence
familias,families
ey,Hey
quedas,you remain
solas,alone
oficiales,officers
aventura,adventure
gira,tour
social,social
comunidad,community
annie,Annie
alan,Alan
cero,zero
clark,Clark
esperamos,we hope
ocupada,busy
muévete,move
convertido,converted
carl,Carl
pieza,part
estómago,stomach
disparó,shot
legal,legal
conseguí,I got
emma,Emma
carter,sump
california,California
rara,strange
estudiantes,students
reino,kingdom
alegría,happiness
barrio,neighborhood
granja,farm
podéis,you can
esfuerzo,effort
trabajaba,I worked
claire,Claire
perdóname,forgive me
tesoro,treasure
empleo,employment
compré,I bought
cirugía,surgery
dejamos,we left
busco,look for
trabajas,you work
clave,clue
aparentemente,apparently
bravo,Bravo
ed,ed
desearía,I would like
cerrada,closed
new,new
chicago,Chicago
controlar,check
pregunté,I asked
mostrar,show
piloto,pilot
pocas,few
tuvieron,they had
ayudarle,help him
bolso,bag
llorando,crying
kyle,Kyle
duerme,sleep
dejarme,leave me
intentó,tried
respirar,breathe
aparece,appears
campaña,Campaign
amistad,friendship
corriente,current
viven,they live
huesos,bones
invitados,guests
planta,plant
ritmo,rhythm
respuestas,answers
socio,partner
esperas,waits
caído,fallen
motor,engine
mono,bun
llevaron,they took
página,page
poquito,a little
u,or
habíamos,we had
encontraremos,we will find
ruego,request
dejan,leave
aburrido,bored
paquete,package
casada,married
llevarte,take you
ted,ted
combate,combat
útil,useful
castillo,castle
bola,ball
canciones,songs
mataré,I will kill
muchísimo,lot
asistente,assistant
llegaron,they arrived
correcta,correct
pondré,I will put
simon,Simon
comido,eaten
salgan,leave
empecé,I started
tirar,throw
pasan,pass
cierta,certain
honesto,honest
carro,car
limpia,clean
volví,I returned
confío,I trust
venta,sale
huir,flee
apareció,appeared
vais,you go
compromiso,commitment
gustas,you like
aseguro,I assure
ira,gonna
promesa,promise
decírselo,tell him
cuáles,which
compras,shopping
importancia,importance
lección,lesson
hablaré,I will speak
hacerse,become
personalmente,personally
roger,Roger
luke,Luke
bolsillo,pocket
enojado,angry
desgracia,misfortune
artículo,article
labios,lips
cola,line
estemos,let's be
whisky,whiskey
taza,cup
despues,after
gary,Gary
preguntarte,ask you
pelota,ball
caminando,walking
andar,walk
crea,creates
chaqueta,jacket
importaría,would matter
den,den
llegará,will arrive
interesado,interested
atrapado,trapped
supiera,I knew
matarlo,kill him
árboles,trees
obvio,obvious
amaba,loved
hablaremos,we'll talk
entrenamiento,training
pescado,fish
últimas,latest
pobres,poor
dioses,gods
nerviosa,nervous
vueltas,turns
encontrarlo,find it
autos,cars
alice,Alice
preguntarle,ask him
lucy,Lucy
abrigo,coat
okay,OK
estudiar,study
b,b
sonrisa,smile
cobarde,coward
olvida,forget
secundaria,secondary
descubierto,uncovered
convirtió,converted
coches,cars
venía,permission
josh,Josh
charla,chat
vives,live
bruja,witch
c,c
celular,cellular
rose,rose
rompió,broke
andando,walking
vean,see
conseguiste,you got
susan,Susan
veinte,twenty
encargo,charge
matarte,kill you
palacio,palace
convierte,converts
ja,yes
vivos,alive
pasamos,we spent
firme,firm
daría,would give
piense,think
oigo,I hear
phil,Phil
sorprende,surprising
alemanes,Germans
milagro,miracle
soportar,bear
dejaron,left
smith,smith
disculpen,excuse me
moda,fashion
despacho,dispatch
vecinos,neighbors
vaso,glass
dejarte,leave you
explosión,burst
poderes,powers
regla,ruler
acaban,end
copia,copy
siguiendo,following
viajar,travel
cadena,chain
fábrica,factory
mantiene,maintains
meter,put
contenta,happy
comiendo,eating
educación,education
maneras,ways
fumar,smoke
encantador,charming
cuantos,how many
homicidio,homicide
madera,wood
mayores,older
grado,degree
tratamiento,treatment
blancos,whites
lord,lord
anterior,former
comisario,commissar
pizza,pizza
millas,miles
tira,strip
fueran,were
cumplir,achieve
plata,silver
quedará,will remain
quedaré,I will stay
aléjate,walk away
decidir,decide
lío,mess
preguntó,asked
agencia,agency
humanidad,humanity
usado,used
guardias,guards
parada,stop
leyes,laws
funcionó,It worked
odia,hates
levanta,lift
mires,look
respira,breathe
escaleras,stairs
decisiones,decisions
queréis,do you want
salvaje,wild
preguntando,asking
pasos,steps
ambulancia,ambulance
traducción,translation
trabajado,worked
básicamente,basically
tratado,treaty
parado,stationary
especiales,special
mentiroso,liar
libres,free
servicios,services
pedirle,ask
vivía,lived
medios,media
compra,buys
conocimiento,knowledge
armario,cupboard
lobo,wolf
quedamos,we agreed
ciertamente,certainly
permitir,allow
tráfico,traffic
uniforme,uniform
estuvimos,we were
alemania,Germany
suave,gentle
propias,own
balas,bullets
asqueroso,disgusting
ciento,hundred
invierno,winter
consigo,with him
encuentre,find
jenny,Jenny
conductor,driver
equipos,teams
arena,sand
park,park
licencia,license
tíos,uncles
jackson,Jackson
dijera,said
espejo,mirror
marina,marine
matando,killing
seres,beings
fiestas,parties
mover,move
coincidencia,coincidence
análisis,analysis
llegando,arriving
azúcar,sugar
tim,tim
casar,marry
sótano,basement
volvamos,Let's go back
sabrá,will know
taylor,Taylor
ocasión,chance
cheque,check
revisar,review
ponerme,put on
suceder,happen
acusado,accused
dímelo,tell me
quedé,I was left
conciencia,awareness
doc,doc
pesadilla,nightmare
sopa,soup
saltar,hop
heridas,wounds
pienses,think
suicidio,suicide
llamarme,call me
posibilidades,odds
elegido,elected
divorcio,divorce
registros,records
recibí,I received
joey,Joey
escuchas,listen
mirad,Behold
pierde,loses
abogados,lawyers
trataba,it was about
americanos,Americans
llevando,carrying
miel,Honey
regrese,I returned
dilo,say it
hermanas,sisters
alemán,German
iría,I would go
lady,lady
salí,I left
particular,particular
miras,sights
frontera,border
ventaja,advantage
alerta,alert
piscina,pool
regalos,gifts
comportamiento,behavior
julia,Julia
señales,signs
salimos,we left
revista,magazine
hecha,made
imágenes,images
llegas,you arrive
rápida,quick
canal,channel
paciencia,patience
sacado,taken
echo,echo
crisis,crisis
asesinos,murderers
oíste,did you hear
dejando,leaving
estarías,you would be
anteriormente,previously
vigilancia,surveillance
desierto,desert
asustada,scared
cuerda,rope
míos,mine
chuck,Chuck
seguido,continued
seremos,we will be
morgan,Morgan
pene,penis
despierto,awake
gobernador,governor
sección,section
casarme,get married
trabajos,jobs
karen,Karen
preparados,prepared
murieron,died
oso,bear
curiosidad,curiosity
vd.,you.
hank,hank
impresión,impression
pez,fish
pasaba,was
escuchaste,did you hear
torre,tower
sientas,feel
mentir,lie
pasillo,aisle
juega,play
suéltame,Let me go
arresto,arrest
ricos,rich
sencillo,simple
ruta,route
documentos,documents
enamorada,in love
apuesta,bet
perdida,loss
vinieron,they came
ayudarnos,help us
presento,I present
hazme,make me
leí,read
arthur,Arthur
virus,virus
lárgate,Get out
sigan,follow
compró,bought
servir,serve
pongas,put
alarma,alarm
identidad,identity
iguales,equal
aviso,warning
aprendido,learned
caza,hunt
daba,gave
muchacha,girl
permanecer,stay
bebés,you drink
opciones,options
responde,reply
vernos,see us
julie,Julie
llamaste,you called
ponerse,to get
sacó,sack
orgullo,pride
reales,real
esperan,they expect
vuelves,you come back
maggie,Maggie
serlo,to be
cuantas,how many
enfadado,angry
ponen,they put
altura,height
jones,Jones
archivo,archive
fred,Fred
ayudará,will help
fácilmente,easily
criatura,creature
saco,sack
precisamente,precisely
máximo,maximum
viniendo,coming
vendría,would come
louis,Louis
ilegal,illegal
refiere,refers to
llamamos,we call
versión,version
incendio,fire
preferiría,would rather
gritar,shout
recibió,received
concierto,concert
casualidad,chance
excusa,excuse
rodillas,knees
cruz,cross
dulces,sweets
zorra,bitch
cómodo,comfortable
cruel,cruel
sofá,couch
perdiste,You lost
encantadora,charming
salgamos,Let's go out
sombra,shade
ganó,won
encantada,nice to meet you
firmar,sign
escritorio,desk
muñeca,doll
rastro,trace
gigante,giant
pájaro,bird
ducha,shower
tomamos,we take
déjenme,leave me
condición,condition
recompensa,reward
doce,twelve
actor,actor
actitud,attitude
cuida,take care
salsa,dip
hubieran,they would have
carlos,Carlos
personaje,character
dudas,doubts
jackie,Jackie
cambios,changes
votos,votes
vivido,vivid
perdimos,we lost
suficientes,enough
entrega,delivery
comercial,commercial
decidí,I decided
tribu,tribe
pura,pure
volveremos,we will return
voto,vote
méxico,Mexico
amar,love
poderoso,powerful
traigo,I bring
asesinatos,murders
fresco,cool
privada,private
seamos,Let us be
guarda,guard
orgullosa,proud
vivimos,we live
difíciles,difficult
hagámoslo,Let's do it
jefa,boss
trató,deal
senador,senator
ayudando,helping
campeón,champion
bebiendo,drinking
adorable,adorable
ayudó,helped
ciego,blind
falsa,fake
jo,jo
sara,Sara
bestia,beast
alteza,Highness
deseos,wishes
episodio,episode
celda,cell
llevarlo,take it
aguanta,hold on
vengas,come
jueves,Thursday
montañas,mountains
pensamientos,thoughts
medianoche,midnight
llevarme,take me
garganta,throat
sesión,session
pensaste,you thought
diles,tell them
muera,die
coma,coma
sentimos,we are sorry
creas,you create
escribe,writes
identificación,ID
circunstancias,circumstances
preguntado,asked
veneno,poison
primavera,spring
súper,super
vuestros,your
queríamos,we wanted
aquello,that
preocuparse,worry
martes,Tuesday
feo,ugly
cristo,Christ
francisco,Francisco
howard,Howard
virgen,virgin
distrito,district
decidió,decided
reputación,reputation
socorro,relief
encontraré,I will find
castigo,punishment
dígale,tell him
límite,limit
junta,board
ponerte,put on
casados,married
líneas,lines
estudios,studies
muévanse,move
audiencia,audience
helen,Helen
nació,was born
mato,I kill
jugador,player
hmm,hmm
humo,smoke
popular,popular
nación,nation
conocimos,we met
tropas,troops
sucediendo,happening
explicación,explanation
salen,they leave
discúlpeme,Excuse me
presentar,introduce
donna,donna
celebrar,celebrate
competencia,competence
envía,send
mantén,keep
verlos,see them
biblioteca,library
fila,row
ésto,this
misterio,mystery
ganador,winner
puerto,port
vehículo,vehicle
escapó,escaped
traeré,I will bring
julio,July
lograr,achieve
desaparecer,disappear
muero,I die
quítate,get off
favorita,favorite
patio,yard
golpeó,hit
tontería,nuisance
miss,Miss
pecado,sin
comité,committee
preparada,prepared
comprado,purchased
parezca,it seems
emocionante,exciting
caras,faces
rescate,rescue
título,qualification
llegaste,you arrived
decírtelo,tell you
adivina,guess
elizabeth,Elizabeth
pánico,panic
barry,Barry
quieran,want
abby,Abby
exterior,abroad
pasión,passion
llegan,they arrive
preparar,prepare
guau,Wow
patrick,Patrick
tierras,land
demostrar,demonstrate
elegante,elegant
asegurarme,make sure
visitar,visit
asegúrate,make sure
darles,give them
cabezas,heads
abra,open
andrew,Andrew
dean,dean
ambiente,atmosphere
conde,count
urgente,urgent
impuestos,taxes
antonio,Antonio
distinto,distinct
encantan,I love them
ron,rum
marcas,brands
ayudarlo,help him
leyendo,reading
adecuado,appropriate
cajas,boxes
abandonar,abandon
dispara,shoot
buscamos,we are looking for
funcionando,working
traté,I tried
cia,Inc
tomen,take
darnos,give us
intentas,you try
lily,lily
gustado,liked
jamie,Jamie
luchando,struggling
apesta,It sucks
volando,flying
periódicos,newspapers
lucas,Lucas
detenido,arrested
curioso,curious
tetas,tits
caro,expensive
asco,disgust
usó,use
buscas,you are looking for
amanda,Amanda
salgo,I'm on my way out
decirnos,tell us
enseñó,taught
rick,Rick
mírate,look at yourself
stan,stan
debiste,You should have
océano,ocean
bolas,balls
nuevamente,again
damos,we give
pagado,paid
federal,federal
cuán,how
escalera,ladder
acepto,I accept
km,km
terapia,therapy
lágrimas,tears
terreno,land
autoridad,authority
encuentran,find
roca,rock
superficie,surface
cubierta,deck
terry,Terry
hierba,grass
juan,Juan
prometido,fiance
crecer,grow
mental,mental
extranjero,foreign
madame,Madame
prometí,I promised
mismas,same
existen,there are
veas,see
lento,slow
dirige,directs
capaces,capable
chino,Chinese
vuelvan,come back
meta,goal
suelta,release
despedida,farewell
sucedido,happened
pasta,paste
cristal,glass
vegas,Vegas
gritando,screaming
pare,stop
peces,fish
brown,brown
guardar,keep
podían,could
sabían,they knew
literalmente,literally
salvó,except
aprecio,appreciation
fotografía,photograph
patrón,pattern
esposas,handcuffs
king,king
desafío,challenge
asombroso,amazing
pedazos,pieces
robin,Robin
sales,salts
clínica,clinic
atrapar,catch
experto,expert
medida,extent
tele,TV
desagradable,disgusting
custodia,custody
nacido,born
anuncio,advertisement
física,physics
hollywood,Hollywood
empezado,started
ma,ma
fiebre,fever
johnson,Johnson
compañera,partner
ayudarla,help her
desgraciado,unfortunate
organización,organization
echa,throw
mina,mine
honestamente,honestly
deuda,debt
digan,say
transporte,transport
cocinar,cook
delicioso,delicious
podíamos,we could
